Rainfall - (MM), Year, Statistics, Country, ISO3
89.2811,1901, Jan Average, Japan, JPN
51.6206,1901, Feb Average, Japan, JPN
79.6897,1901, Mar Average, Japan, JPN
118.927,1901, Apr Average, Japan, JPN
91.6658,1901, May Average, Japan, JPN
246.893,1901, Jun Average, Japan, JPN
284.989,1901, Jul Average, Japan, JPN
133.708,1901, Aug Average, Japan, JPN
155.23,1901, Sep Average, Japan, JPN
198.634,1901, Oct Average, Japan, JPN
78.3574,1901, Nov Average, Japan, JPN
118.524,1901, Dec Average, Japan, JPN
52.7525,1902, Jan Average, Japan, JPN
38.8533,1902, Feb Average, Japan, JPN
95.6569,1902, Mar Average, Japan, JPN
141.206,1902, Apr Average, Japan, JPN
222.09,1902, May Average, Japan, JPN
170.125,1902, Jun Average, Japan, JPN
230.776,1902, Jul Average, Japan, JPN
257.636,1902, Aug Average, Japan, JPN
196.022,1902, Sep Average, Japan, JPN
113.95,1902, Oct Average, Japan, JPN
100.658,1902, Nov Average, Japan, JPN
132.713,1902, Dec Average, Japan, JPN
110.314,1903, Jan Average, Japan, JPN
75.4856,1903, Feb Average, Japan, JPN
146.226,1903, Mar Average, Japan, JPN
136.647,1903, Apr Average, Japan, JPN
210.585,1903, May Average, Japan, JPN
135.186,1903, Jun Average, Japan, JPN
383.277,1903, Jul Average, Japan, JPN
83.7194,1903, Aug Average, Japan, JPN
190.295,1903, Sep Average, Japan, JPN
156.634,1903, Oct Average, Japan, JPN
123.288,1903, Nov Average, Japan, JPN
85.4595,1903, Dec Average, Japan, JPN
48.7165,1904, Jan Average, Japan, JPN
55.7577,1904, Feb Average, Japan, JPN
113.802,1904, Mar Average, Japan, JPN
145.035,1904, Apr Average, Japan, JPN
138.29,1904, May Average, Japan, JPN
239.43,1904, Jun Average, Japan, JPN
247.059,1904, Jul Average, Japan, JPN
91.5791,1904, Aug Average, Japan, JPN
190.909,1904, Sep Average, Japan, JPN
148.932,1904, Oct Average, Japan, JPN
75.7078,1904, Nov Average, Japan, JPN
87.2165,1904, Dec Average, Japan, JPN
69.0606,1905, Jan Average, Japan, JPN
61.3928,1905, Feb Average, Japan, JPN
104.722,1905, Mar Average, Japan, JPN
138.014,1905, Apr Average, Japan, JPN
134.068,1905, May Average, Japan, JPN
351.106,1905, Jun Average, Japan, JPN
231.49,1905, Jul Average, Japan, JPN
391.225,1905, Aug Average, Japan, JPN
135.05,1905, Sep Average, Japan, JPN
125.346,1905, Oct Average, Japan, JPN
64.2216,1905, Nov Average, Japan, JPN
112.306,1905, Dec Average, Japan, JPN
88.4092,1906, Jan Average, Japan, JPN
121.73,1906, Feb Average, Japan, JPN
87.2703,1906, Mar Average, Japan, JPN
71.3034,1906, Apr Average, Japan, JPN
136.11,1906, May Average, Japan, JPN
207.819,1906, Jun Average, Japan, JPN
208.899,1906, Jul Average, Japan, JPN
