name,age,vintage,vol,ml,price
"Glen Scotia, Acorn b.2010One of 165 Bottles",33.0,1977,54.6,700,265
"Glen Scotia, Adelphi b.2005(Cask 1071)",14.0,1991,61.6,700,87
"Glen Scotia, Braunstein (150th Anniversary ) b.2010(Cask 15)",18.0,1992,60.2,700,102
"Glen Scotia, Cadenhead b.2008One of 310 Bottles",9.0,1999,59.5,700,56
"Glen Scotia, CadenheadAuthentic Collection b.2006One of 210 Bottles",15.0,1991,57.8,700,137
"Glen Scotia, CadenheadAuthentic Collection b.2017One of 186 Bottles",25.0,1992,44.0,700,95
"Glen Scotia, CadenheadSherry Cask b.2014One of 588 Bottles",15.0,1999,58.7,700,86
"Glen Scotia, Cadenhead b.2017One of 618 Bottles",18.0,1999,56.9,700,108
"Glen Scotia, CadenheadSherry Cask b.2015One of 252 Bottles",15.0,2000,68.0,700,64
"Glen Scotia, CadenheadBond Reserve b.2008One of 310 Bottles",9.0,1999,59.5,700,110
"Glen Scotia, CadenheadSherry Cask b.2016One of 612 Bottles",16.0,2000,57.8,700,82
"Glen Scotia, Cadenhead b.1990",13.0,1977,58.8,750,719
"Glen Scotia, CadenheadAuthentic Collection b.2018One of 228 Bottles",26.0,1992,47.3,700,160
"Glen Scotia, CadenheadWarehouse Tasting b.2017",17.0,2000,56.4,700,115
"Glen Scotia, CadenheadAuthentic Collection b.2005One of 198 Bottles",14.0,1991,57.7,700,210
"Glen Scotia, CadenheadAuthentic Collection b.2010One of 276 Bottles",11.0,1999,58.0,700,91
"Glen Scotia, CadenheadAuthentic Collection b.2010One of 260 Bottles",18.0,1992,52.1,700,81
"Glen Scotia, Cadenhead (Shop Edinburgh) b.2018One of 222 Bottles",26.0,1992,49.5,700,160
"Glen Scotia, Creative Whisky CompanyExclusive Casks b.2009(Cask 1247)",18.0,1991,52.6,700,75
"Glen Scotia, Creative Whisky CompanyExclusive Malts b.2007One of 241 Bottles (Cask 424)",15.0,1992,53.4,700,98
"Glen Scotia, Dewar RattrayCask Collection b.2010One of 195 Bottles (Cask 985)",33.0,1977,57.0,700,659
"Glen Scotia, Dewar RattrayCask Collection b.2011One of 359 Bottles",19.0,1992,59.6,700,135
"Glen Scotia, Dewar RattrayCask Collection b.2009One of 335 Bottles",17.0,1992,59.4,700,145
"Glen Scotia, Douglas LaingThe Old Malt Cask b.1999One of 94 Bottles",30.0,1969,50.0,700,727
"Glen Scotia, Douglas LaingThe Old Malt Cask b.2010One of 365 Bottles (Cask 7017)",18.0,1992,50.0,700,80
"Glen Scotia, Duncan TaylorDimensions Strong Box b.2012One of 66 Bottles (Cask 710394)",21.0,1991,52.8,700,118
"Glen Scotia, Dutch Whisky Society b.2008One of 41 Bottles",16.0,1992,52.1,700,76
"Glen Scotia, Feinkost ReifferscheidLoreley Romantic Rhine Collection b.2010One of 72 Bottles (Cask 710416)",19.0,1991,51.2,700,73
"Glen Scotia, Gordon & MacPhailMacPhails Collection b.2014",22.0,1992,43.0,700,77
"Glen Scotia, Gordon & MacPhailMacPhail´s Collection b.1999",9.0,1990,40.0,700,75
"Glen Scotia, Gordon & MacPhailMacPhail´s Collection b.2000",10.0,1990,40.0,700,39
"Glen Scotia, Gordon & MacPhailMacPhail´s Collection b.2003",13.0,1990,40.0,700,56
"Glen Scotia, Gordon & MacPhailMacPhails Collection b.2015",23.0,1992,43.0,700,76
"Glen Scotia, Gordon & MacPhailCask Strength b.2004(Cask 90)",12.0,1992,61.9,700,80
"Glen Scotia, Gordon & MacPhail b.2006(Cask 99 103 104)",14.0,1992,59.9,700,102
"Glen Scotia, Gordon & MacPhail b.2006",15.0,1991,43.0,700,70
"Glen Scotia, Gordon & MacPhailMacPhail´s Collection b.2001",11.0,1990,40.0,700,57
"Glen Scotia, Hart Brothers b.2012",20.0,1992,56.3,700,93
"Glen Scotia, Hunter LaingThe Old Malt Cask b.2013One of 230 Bottles",22.0,1991,50.0,700,147
"Glen Scotia, Ian MacleodChieftain´s Strong Box b.2004One of 204 Bottles (Cask 991)",30.0,1974,42.2,700,264
"Glen Scotia, Ian MacleodChieftain´s b.2004One of 192 Bottles (Cask 990)",30.0,1974,40.2,700,287
"Glen Scotia, Ian MacleodDun Bheagan Strong Box b.2009One of 210 Bottles (Cask 1691)",32.0,1977,56.0,700,235
"Glen Scotia, Ian MacleodDun Bheagan b.2004One of 223 Bottles (Cask 691)",29.0,1975,43.0,700,155
"Glen Scotia, Ian MacleodDun Bheagan b.2004One of 220 Bottles (Cask 691)",29.0,1975,43.6,700,195
"Glen Scotia, Ian MacleodDun Bheagan b.2006One of 144 Bottles (Cask 2191)",31.0,1975,51.4,700,326
"Glen Scotia, Ian MacleodChieftain´s Strong Box b.2004One of 192 Bottles (Cask 993)",30.0,1974,41.2,700,310
"Glen Scotia, Jack Wiebers Whisky WorldAuld Distillers Collection b.2007One of 174 Bottles",16.0,1991,51.6,700,86
"Glen Scotia, Jack Wiebers Whisky WorldFighting Fish b.2013One of 214 Bottles",21.0,1992,50.9,700,138
"Glen Scotia, Lombard b.1999",8.0,1991,50.0,700,61
"Glen Scotia, Magni Spirits AB b.2006One of 2006 Bottles",15.0,1991,46.2,700,128
"Glen Scotia, Maltbarn b.2015One of 144 Bottles",23.0,1992,53.3,700,116
"Glen Scotia, Malts of Scotland b.2015One of 158 Bottles",23.0,1992,51.9,700,152
"Glen Scotia, Malts of Scotland b.2010One of 199 Bottles (Cask 429)",18.0,1992,53.3,700,100
"Glen Scotia, Malts of Scotland b.2011One of 158 Bottles (Cask 12009)",20.0,1991,54.5,700,150
"Glen Scotia, Malts of Scotland b.2010One of 114 Bottles (Cask 1926)",38.0,1972,45.1,700,380
"Glen Scotia, Malts of Scotland b.2012One of 128 Bottles (Cask 13024)",40.0,1972,44.9,700,300
"Glen Scotia, Malts of Scotland b.2010One of 88 Bottles (Cask 1931)",38.0,1972,45.7,700,355
"Glen Scotia, Murray McDavidRich Cigar Malt b.2008",16.0,1992,46.0,700,125
"Glen Scotia, Murray McDavid b.2008One of 2500 Bottles",16.0,1992,46.0,700,79
"Glen Scotia, Murray McDavidMission b.2008One of 693 Bottles",17.0,1991,54.0,700,78
"Glen Scotia, Murray McDavidBenchmark b.2015One of 331 Bottles (Cask 3)",24.0,1991,46.0,700,157
"Glen Scotia, Murray McDavidMission b.2003One of 496 Bottles",28.0,1975,46.0,700,274
"Glen Scotia, Murray McDavid b.2009One of 960 Bottles",17.0,1992,46.0,700,54
"Glen Scotia, Murray McDavid b.2005One of 3500 Bottles",14.0,1991,46.0,700,64
"Glen Scotia, Murray McDavidMission Wooden Box b.2003One of 498 Bottles",28.0,1975,46.0,700,198
"Glen Scotia, Murray McDavid b.2009One of 2500 Bottles",17.0,1992,46.0,700,97
