Results,Age,Vintage,Vol.,ml,Latest Price,Region
"Glen Scotia, Acorn b.2010One of 165 Bottles",33.0,1977.0,54.60%,700,265 €September 2017,United States
"Glen Scotia, Adelphi b.2005(Cask 1071)",14.0,1991.0,61.60%,700,87 €November 2016,United States
"Glen Scotia, Braunstein (150th Anniversary ) b.2010(Cask 15)",18.0,1992.0,60.20%,700,102 €March 2019,United States
"Glen Scotia, Cadenhead b.1990",13.0,1977.0,58.80%,750,719 €December 2018,United States
"Glen Scotia, CadenheadAuthentic Collection b.2010One of 276 Bottles",11.0,1999.0,58.00%,700,91 €March 2017,United States
"Glen Scotia, CadenheadAuthentic Collection b.2005One of 198 Bottles",14.0,1991.0,57.70%,700,210 €March 2019,United States
"Glen Scotia, CadenheadSherry Cask b.2016One of 612 Bottles",16.0,2000.0,57.80%,700,82 €February 2019,United States
"Glen Scotia, CadenheadAuthentic Collection b.2010One of 260 Bottles",18.0,1992.0,52.10%,700,81 €May 2015,United States
"Glen Scotia, CadenheadWarehouse Tasting b.2017",17.0,2000.0,56.40%,700,115 €January 2019,United States
"Glen Scotia, Cadenhead b.2008One of 310 Bottles",9.0,1999.0,59.50%,700,56 €July 2012,United States
"Glen Scotia, CadenheadAuthentic Collection b.2006One of 210 Bottles",15.0,1991.0,57.80%,700,137 €June 2015,United States
"Glen Scotia, CadenheadSherry Cask b.2014One of 588 Bottles",15.0,1999.0,58.70%,700,86 €December 2018,United States
"Glen Scotia, CadenheadSherry Cask b.2015One of 252 Bottles",15.0,2000.0,68.00%,700,64 €May 2017,United States
"Glen Scotia, CadenheadBond Reserve b.2008One of 310 Bottles",9.0,1999.0,59.50%,700,110 €January 2016,United States
"Glen Scotia, CadenheadAuthentic Collection b.2017One of 186 Bottles",25.0,1992.0,44.00%,700,95 €February 2019,United States
"Glen Scotia, CadenheadAuthentic Collection b.2018One of 228 Bottles",26.0,1992.0,47.30%,700,160 €June 2019,United States
"Glen Scotia, CadenheadDuthies",17.0,,46.00%,700,53 €March 2014,United States
"Glen Scotia, Cadenhead b.2017One of 618 Bottles",18.0,1999.0,56.90%,700,108 €April 2019,United States
"Glen Scotia, Cadenhead (Shop Edinburgh) b.2018One of 222 Bottles",26.0,1992.0,49.50%,700,160 €June 2019,United States
"Glen Scotia, Creative Whisky CompanyExclusive Casks b.2009(Cask 1247)",18.0,1991.0,52.60%,700,75 €January 2018,United States
"Glen Scotia, Creative Whisky CompanyExclusive Malts b.2007One of 241 Bottles (Cask 424)",15.0,1992.0,53.40%,700,98 €August 2018,United States
"Glen Scotia, Dewar RattrayCask Collection b.2011One of 359 Bottles",19.0,1992.0,59.60%,700,135 €March 2019,United States
"Glen Scotia, Dewar RattrayCask Collection b.2010One of 195 Bottles (Cask 985)",33.0,1977.0,57.00%,700,659 €January 2018,United States
"Glen Scotia, Dewar RattrayCask Collection b.2009One of 335 Bottles",17.0,1992.0,59.40%,700,145 €February 2019,United States
"Glen Scotia, Douglas LaingThe Old Malt Cask b.1999One of 94 Bottles",30.0,1969.0,50.00%,700,727 €July 2017,United States
"Glen Scotia, Douglas LaingThe Old Malt Cask b.2010One of 365 Bottles (Cask 7017)",18.0,1992.0,50.00%,700,80 €April 2018,United States
"Glen Scotia, Duncan TaylorDimensions Strong Box b.2012One of 66 Bottles (Cask 710394)",21.0,1991.0,52.80%,700,118 €October 2018,United States
"Glen Scotia, Dutch Whisky Society b.2008One of 41 Bottles",16.0,1992.0,52.10%,700,76 €May 2015,United States
"Glen Scotia, Feinkost ReifferscheidLoreley Romantic Rhine Collection b.2010One of 72 Bottles (Cask 710416)",19.0,1991.0,51.20%,700,73 €June 2012,United States
"Glen Scotia, Gordon & MacPhailMacPhail´s Collection b.1999",9.0,1990.0,40.00%,700,75 €November 2018,United States
"Glen Scotia, Gordon & MacPhailMacPhails Collection b.2015",23.0,1992.0,43.00%,700,76 €June 2019,United States
"Glen Scotia, Gordon & MacPhailCask Strength b.2004(Cask 90)",12.0,1992.0,61.90%,700,80 €October 2016,United States
"Glen Scotia, Gordon & MacPhail b.2006",15.0,1991.0,43.00%,700,70 €November 2018,United States
"Glen Scotia, Gordon & MacPhail b.2006(Cask 99 103 104)",14.0,1992.0,59.90%,700,102 €January 2019,United States
"Glen Scotia, Gordon & MacPhailMacPhail´s Collection b.2001",11.0,1990.0,40.00%,700,57 €September 2018,United States
"Glen Scotia, Gordon & MacPhailMacPhail´s Collection b.2000",10.0,1990.0,40.00%,700,39 €September 2016,United States
"Glen Scotia, Gordon & MacPhailMacPhail´s Collection b.2003",13.0,1990.0,40.00%,700,56 €July 2017,United States
"Glen Scotia, Gordon & MacPhailMacPhails Collection b.2014",22.0,1992.0,43.00%,700,77 €March 2019,United States
"Glen Scotia, Hart Brothers b.2012",20.0,1992.0,56.30%,700,93 €June 2019,United States
"Glen Scotia, Hunter LaingThe Old Malt Cask b.2013One of 230 Bottles",22.0,1991.0,50.00%,700,147 €September 2017,United States
"Glen Scotia, Ian MacleodDun Bheagan b.2004One of 220 Bottles (Cask 691)",29.0,1975.0,43.60%,700,195 €January 2018,United States
"Glen Scotia, Ian MacleodDun Bheagan b.2006One of 144 Bottles (Cask 2191)",31.0,1975.0,51.40%,700,326 €January 2019,United States
"Glen Scotia, Ian MacleodChieftain´s Strong Box b.2004One of 204 Bottles (Cask 991)",30.0,1974.0,42.20%,700,264 €August 2016,United States
"Glen Scotia, Ian MacleodChieftain´s Strong Box b.2004One of 192 Bottles (Cask 993)",30.0,1974.0,41.20%,700,310 €January 2018,United States
"Glen Scotia, Ian MacleodDun Bheagan Strong Box b.2009One of 210 Bottles (Cask 1691)",32.0,1977.0,56.00%,700,235 €September 2016,United States
"Glen Scotia, Ian MacleodChieftain´s b.2004One of 192 Bottles (Cask 990)",30.0,1974.0,40.20%,700,287 €June 2018,United States
"Glen Scotia, Ian MacleodDun Bheagan b.2004One of 223 Bottles (Cask 691)",29.0,1975.0,43.00%,700,155 €March 2016,United States
"Glen Scotia, Jack Wiebers Whisky WorldFighting Fish b.2013One of 214 Bottles",21.0,1992.0,50.90%,700,138 €May 2019,United States
